Date,Open,High,Low,Close,Volume,Symbol
2014-03-12 00:00:00,534.5100,537.3500,532.0000,536.6100,7118800,AAPL
2014-03-13 00:00:00,537.4400,539.6600,529.1600,530.6500,9205100,AAPL
2014-03-14 00:00:00,528.7900,530.8900,523.0000,524.6900,8471400,AAPL
2014-03-17 00:00:00,527.7000,529.9700,525.8500,526.7400,7126600,AAPL
2014-03-18 00:00:00,525.9000,531.9700,525.2001,531.4000,7487400,AAPL
2014-03-19 00:00:00,532.2600,536.2400,529.0000,531.2600,8027000,AAPL
2014-03-20 00:00:00,529.8900,532.6700,527.3500,528.7000,7442800,AAPL
2014-03-21 00:00:00,531.9300,533.7500,526.3300,532.8700,13358800,AAPL
2014-03-24 00:00:00,538.4200,540.5000,535.0600,539.1900,12703600,AAPL
2014-03-25 00:00:00,541.5000,545.7500,539.5900,544.9900,10081900,AAPL
2014-03-26 00:00:00,546.5200,549.0000,538.8600,539.7800,10706000,AAPL
2014-03-27 00:00:00,540.0150,541.5000,535.1201,537.4600,7929700,AAPL
2014-03-28 00:00:00,538.3200,538.9399,534.2500,536.8600,7163000,AAPL
2014-03-31 00:00:00,539.2300,540.8100,535.9300,536.7400,6023900,AAPL
2014-04-01 00:00:00,537.7600,541.8700,536.7700,541.6500,7170000,AAPL
2014-04-02 00:00:00,542.3800,543.4800,540.2600,542.5500,6443600,AAPL
2014-04-03 00:00:00,541.3900,542.5000,537.6400,538.7900,5798000,AAPL
2014-04-04 00:00:00,539.8100,540.0000,530.5800,531.8200,9830400,AAPL
2014-04-07 00:00:00,528.0200,530.9000,521.8900,523.4700,10351800,AAPL
2014-04-08 00:00:00,525.1900,526.1200,518.7001,523.4400,8710300,AAPL
2014-04-09 00:00:00,522.6400,530.4900,522.0200,530.3200,7363200,AAPL
2014-04-10 00:00:00,530.6800,532.2400,523.1700,523.4800,8559000,AAPL
2014-04-11 00:00:00,519.0000,522.8300,517.1400,519.6100,9704200,AAPL
2014-04-14 00:00:00,521.9000,522.1600,517.2100,521.6800,7345500,AAPL
2014-04-15 00:00:00,520.2700,521.6400,511.3300,517.9599,9517500,AAPL
2014-04-16 00:00:00,518.0500,521.0900,514.1354,519.0100,7670200,AAPL
2014-04-17 00:00:00,520.0000,527.7600,519.2000,524.9400,10154800,AAPL
2014-04-21 00:00:00,525.3400,532.1400,523.9600,531.1700,6519600,AAPL
2014-04-22 00:00:00,528.3100,531.8260,526.5010,531.6990,7234400,AAPL
2014-04-23 00:00:00,529.0600,531.1300,524.4500,524.7500,14105000,AAPL
2014-04-24 00:00:00,568.2100,570.0000,560.7300,567.7700,27139700,AAPL
2014-04-25 00:00:00,564.5300,571.9900,563.9600,571.9400,13938400,AAPL
2014-04-28 00:00:00,572.8000,595.7500,572.5500,594.0900,23910200,AAPL
2014-04-29 00:00:00,593.7400,595.9800,589.5100,592.3300,12049200,AAPL
2014-04-30 00:00:00,592.6400,599.4300,589.8000,590.0900,16308600,AAPL
2014-05-01 00:00:00,592.0000,594.8000,586.3600,591.4800,8716000,AAPL
2014-05-02 00:00:00,592.3400,594.2000,589.7100,592.5800,6839800,AAPL
2014-05-05 00:00:00,590.1400,601.0000,590.0000,600.9600,10252400,AAPL
2014-05-06 00:00:00,601.8000,604.4099,594.4100,594.4100,13377300,AAPL
2014-05-07 00:00:00,595.2500,597.2900,587.7300,592.3300,10102300,AAPL
2014-05-08 00:00:00,588.2500,594.4100,586.4000,587.9900,8224900,AAPL
2014-05-09 00:00:00,584.5400,586.2500,580.3300,585.5425,10414200,AAPL
2014-05-12 00:00:00,587.4900,593.6600,587.4000,592.8300,7614600,AAPL
2014-05-13 00:00:00,592.0000,594.5400,590.7000,593.7600,5704900,AAPL
2014-05-14 00:00:00,592.4300,597.4000,591.7400,593.8700,5943000,AAPL
2014-05-15 00:00:00,594.7000,596.6000,588.0400,588.8200,8244500,AAPL
2014-05-16 00:00:00,588.6300,597.5300,585.4000,597.5100,9866300,AAPL
2014-05-19 00:00:00,597.8500,607.3300,597.3300,604.5900,11348400,AAPL
2014-05-20 00:00:00,604.5100,606.4000,600.7300,604.7100,8387000,AAPL
2014-05-21 00:00:00,603.8300,606.7000,602.0600,606.3100,7030700,AAPL
2014-05-22 00:00:00,606.6000,609.8500,604.1000,607.2700,7170000,AAPL
2014-05-23 00:00:00,607.2500,614.7293,606.4700,614.1300,8293200,AAPL
2014-05-27 00:00:00,615.8800,625.8600,615.6300,625.6300,12459500,AAPL
2014-05-28 00:00:00,626.0200,629.8300,623.7800,624.0100,11267200,AAPL
2014-05-29 00:00:00,627.8500,636.8700,627.7700,635.3800,13445500,AAPL
2014-05-30 00:00:00,637.9800,644.1700,628.9000,633.0000,20143600,AAPL
2014-06-02 00:00:00,633.9600,634.8300,622.5000,628.6500,13191100,AAPL
2014-06-03 00:00:00,628.4600,638.7400,628.2500,637.5400,10453900,AAPL
2014-06-04 00:00:00,637.4400,647.8900,636.1100,644.8200,11981500,AAPL
2014-06-05 00:00:00,646.2000,649.3699,642.6100,647.3500,10850200,AAPL
2014-06-06 00:00:00,649.9000,651.2600,644.4700,645.5700,12497800,AAPL
2014-06-09 00:00:00,92.7000,93.8800,91.7500,93.7000,75414997,AAPL
2014-06-10 00:00:00,94.7300,95.0500,93.5700,94.2500,62777000,AAPL
2014-06-11 00:00:00,94.1300,94.7600,93.4700,93.8600,45681000,AAPL
2014-06-12 00:00:00,94.0400,94.1200,91.9000,92.2900,54749000,AAPL
2014-06-13 00:00:00,92.2000,92.4400,90.8800,91.2800,54525000,AAPL
2014-06-16 00:00:00,91.5100,92.7500,91.4500,92.2000,35561000,AAPL
2014-06-17 00:00:00,92.3100,92.7000,91.8000,92.0800,29726000,AAPL
2014-06-18 00:00:00,92.2700,92.2900,91.3500,92.1800,33514000,AAPL
2014-06-19 00:00:00,92.2900,92.3000,91.3389,91.8600,35528000,AAPL
2014-06-20 00:00:00,91.8500,92.5500,90.9000,90.9100,100898000,AAPL
2014-06-23 00:00:00,91.3200,91.6200,90.6000,90.8300,43694000,AAPL
2014-06-24 00:00:00,90.7500,91.7400,90.1900,90.2800,39036000,AAPL
2014-06-25 00:00:00,90.2100,90.7000,89.6500,90.3600,36869000,AAPL
2014-06-26 00:00:00,90.3700,91.0500,89.8000,90.9000,32629000,AAPL
2014-06-27 00:00:00,90.8200,92.0000,90.7700,91.9800,64029000,AAPL
2014-06-30 00:00:00,92.1000,93.7250,92.0900,92.9300,49589000,AAPL
2014-07-01 00:00:00,93.5200,94.0700,93.1300,93.5200,38223000,AAPL
2014-07-02 00:00:00,93.8650,94.0600,93.0900,93.4800,28465000,AAPL
2014-07-03 00:00:00,93.6700,94.1000,93.2000,94.0300,22891800,AAPL
2014-07-07 00:00:00,94.1400,95.9900,94.1000,95.9680,56468000,AAPL
2014-07-08 00:00:00,96.2700,96.8000,93.9200,95.3500,65222000,AAPL
2014-07-09 00:00:00,95.4400,95.9500,94.7600,95.3900,36436000,AAPL
2014-07-10 00:00:00,93.7600,95.5500,93.5200,95.0350,39686000,AAPL
2014-07-11 00:00:00,95.3600,95.8900,94.8625,95.2200,34018000,AAPL
2014-07-14 00:00:00,95.8600,96.8900,95.6500,96.4500,42810000,AAPL
2014-07-15 00:00:00,96.8000,96.8500,95.0300,95.3200,45477900,AAPL
2014-07-16 00:00:00,96.9700,97.1000,94.7400,94.7800,53502000,AAPL
2014-07-17 00:00:00,95.0300,95.2790,92.5700,93.0899,57298000,AAPL
2014-07-18 00:00:00,93.6200,94.7400,93.0200,94.4300,49988000,AAPL
2014-07-21 00:00:00,94.9900,95.0000,93.7200,93.9390,39079000,AAPL
2014-07-22 00:00:00,94.6800,94.8900,94.1200,94.7200,55197000,AAPL
2014-07-23 00:00:00,95.4200,97.8800,95.1700,97.1900,92918000,AAPL
2014-07-24 00:00:00,97.0350,97.3200,96.4200,97.0300,45729000,AAPL
2014-07-25 00:00:00,96.8500,97.8400,96.6400,97.6710,43469000,AAPL
2014-07-28 00:00:00,97.8200,99.2400,97.5500,99.0200,55318000,AAPL
2014-07-29 00:00:00,99.3300,99.4400,98.2500,98.3800,43143000,AAPL
2014-07-30 00:00:00,98.4400,98.7000,97.6700,98.1500,33010000,AAPL
2014-07-31 00:00:00,97.1600,97.4500,95.3300,95.6000,56843000,AAPL
2014-08-01 00:00:00,94.9000,96.6200,94.8100,96.1300,48511000,AAPL
2014-08-04 00:00:00,96.3700,96.5800,95.1700,95.5900,39958000,AAPL
2014-08-05 00:00:00,95.3600,95.6800,94.3600,95.1200,55933000,AAPL
2014-08-06 00:00:00,94.7500,95.4800,94.7100,94.9600,38558000,AAPL
2014-08-07 00:00:00,94.9300,95.9500,94.1000,94.4800,46711000,AAPL
2014-08-08 00:00:00,94.2600,94.8200,93.2800,94.7400,41865000,AAPL
2014-08-11 00:00:00,95.2700,96.0800,94.8355,95.9900,36585000,AAPL
2014-08-12 00:00:00,96.0400,96.8800,95.6100,95.9700,33795000,AAPL
2014-08-13 00:00:00,96.1500,97.2400,96.0400,97.2400,31916000,AAPL
2014-08-14 00:00:00,97.3300,97.5700,96.8000,97.5000,28116000,AAPL
2014-08-15 00:00:00,97.9000,98.1900,96.8600,97.9800,48951000,AAPL
2014-08-18 00:00:00,98.4900,99.3700,97.9800,99.1600,47572000,AAPL
2014-08-19 00:00:00,99.4100,100.6800,99.3200,100.5300,69274700,AAPL
2014-08-20 00:00:00,100.4400,101.0900,99.9500,100.5700,52612800,AAPL
2014-08-21 00:00:00,100.5700,100.9400,100.1100,100.5800,33421900,AAPL
2014-08-22 00:00:00,100.2900,101.4700,100.1900,101.3200,44102400,AAPL
2014-08-25 00:00:00,101.7900,102.1700,101.2800,101.5400,40144700,AAPL
2014-08-26 00:00:00,101.4200,101.5000,100.8600,100.8890,33119800,AAPL
2014-08-27 00:00:00,101.0200,102.5700,100.7000,102.1300,46827400,AAPL
2014-08-28 00:00:00,101.5900,102.7800,101.5600,102.2500,68389800,AAPL
2014-08-29 00:00:00,102.8600,102.9000,102.2000,102.5000,44567000,AAPL
2014-09-02 00:00:00,103.0600,103.7400,102.7200,103.3000,53491400,AAPL
2014-09-03 00:00:00,103.1000,103.2000,98.5800,98.9400,125233100,AAPL
2014-09-04 00:00:00,98.8500,100.0900,97.7900,98.1200,85594800,AAPL
2014-09-05 00:00:00,98.8000,99.3900,98.3100,98.9700,58353200,AAPL
2014-09-08 00:00:00,99.3000,99.3100,98.0500,98.3600,46277800,AAPL
2014-09-09 00:00:00,99.0800,103.0800,96.1400,97.9900,189560600,AAPL
2014-09-10 00:00:00,98.0100,101.1100,97.7600,101.0000,100741900,AAPL
2014-09-11 00:00:00,100.4100,101.4400,99.6200,101.4300,62353100,AAPL
2014-09-12 00:00:00,101.2100,102.1900,101.0800,101.6600,62626100,AAPL
2014-09-15 00:00:00,102.8100,103.0500,101.4400,101.6300,61216500,AAPL
2014-09-16 00:00:00,99.8000,101.2600,98.8900,100.8600,66818200,AAPL
2014-09-17 00:00:00,101.2700,101.8000,100.5922,101.5800,60892400,AAPL
2014-09-18 00:00:00,101.9300,102.3500,101.5600,101.7900,37023900,AAPL
2014-09-19 00:00:00,102.2900,102.3500,100.8800,100.9600,70838500,AAPL
2014-09-22 00:00:00,101.8000,102.1400,100.5800,101.0600,52722000,AAPL
2014-09-23 00:00:00,100.6000,102.9400,100.5400,102.6400,63347200,AAPL
2014-09-24 00:00:00,102.1600,102.8500,101.2000,101.7500,59725174,AAPL
2014-09-25 00:00:00,100.5100,100.7100,97.7200,97.8700,99565849,AAPL
2014-09-26 00:00:00,98.5300,100.7500,98.4000,100.7500,62370501,AAPL
2014-09-29 00:00:00,98.6500,100.4350,98.6300,100.1100,49766312,AAPL
2014-09-30 00:00:00,100.8100,101.5400,100.5300,100.7500,55264139,AAPL
2014-10-01 00:00:00,100.5900,100.6900,98.7000,99.1800,51491286,AAPL
2014-10-02 00:00:00,99.2700,100.2200,98.0400,99.9000,47757828,AAPL
2014-10-03 00:00:00,99.4400,100.2100,99.0400,99.6200,43469585,AAPL
2014-10-06 00:00:00,99.9500,100.6500,99.4200,99.6200,37051182,AAPL
2014-10-07 00:00:00,99.4300,100.1200,98.7300,98.7500,42094183,AAPL
2014-10-08 00:00:00,98.7600,101.1100,98.3100,100.8000,57404674,AAPL
2014-10-09 00:00:00,101.5400,102.3800,100.6100,101.0200,77376525,AAPL
2014-10-10 00:00:00,100.6900,102.0300,100.3000,100.7300,66331592,AAPL
2014-10-13 00:00:00,101.3300,101.7800,99.8100,99.8100,53583368,AAPL
2014-10-14 00:00:00,100.3900,100.5200,98.5700,98.7500,63688562,AAPL
2014-10-15 00:00:00,97.9700,99.1500,95.1800,97.5400,100933600,AAPL
2014-10-16 00:00:00,95.5500,97.7200,95.4100,96.2600,72154523,AAPL
2014-10-17 00:00:00,97.5000,99.0000,96.8100,97.6700,68179688,AAPL
2014-10-20 00:00:00,98.3150,99.9600,98.2200,99.7600,77517279,AAPL
2014-10-21 00:00:00,103.0200,103.0200,101.2700,102.4700,94623904,AAPL
2014-10-22 00:00:00,102.8400,104.1100,102.6000,102.9900,68263146,AAPL
2014-10-23 00:00:00,104.0800,105.0510,103.6300,104.8300,71074674,AAPL
2014-10-24 00:00:00,105.1800,105.4900,104.5300,105.2200,47053916,AAPL
2014-10-27 00:00:00,104.8500,105.4800,104.7000,105.1100,34187701,AAPL
2014-10-28 00:00:00,105.4000,106.7400,105.3500,106.7400,48060949,AAPL
2014-10-29 00:00:00,106.6500,107.3700,106.3600,107.3400,52687879,AAPL
2014-10-30 00:00:00,106.9590,107.3500,105.9000,106.9800,40654793,AAPL
2014-10-31 00:00:00,108.0100,108.0400,107.2100,108.0000,44639285,AAPL
2014-11-03 00:00:00,108.2200,110.3000,108.0100,109.4000,52282550,AAPL
2014-11-04 00:00:00,109.3600,109.4900,107.7200,108.6000,41574365,AAPL
2014-11-05 00:00:00,109.1000,109.3000,108.1250,108.8600,37435905,AAPL
2014-11-06 00:00:00,108.6000,108.7900,107.8000,108.7000,34968457,AAPL
2014-11-07 00:00:00,108.7500,109.3200,108.5500,109.0100,33691535,AAPL
2014-11-10 00:00:00,109.0200,109.3300,108.6700,108.8300,27195547,AAPL
2014-11-11 00:00:00,108.7000,109.7500,108.4000,109.7000,27442252,AAPL
2014-11-12 00:00:00,109.3800,111.4300,109.3700,111.2500,46942431,AAPL
2014-11-13 00:00:00,111.8000,113.4500,111.6000,112.8200,59522855,AAPL
2014-11-14 00:00:00,113.1500,114.1900,113.0500,114.1800,44063595,AAPL
2014-11-17 00:00:00,114.2700,117.2800,113.3000,113.9900,46746712,AAPL
2014-11-18 00:00:00,113.9400,115.6900,113.8900,115.4700,44223978,AAPL
2014-11-19 00:00:00,115.4400,115.7400,113.8000,114.6700,41869160,AAPL
2014-11-20 00:00:00,114.9100,116.8600,114.8500,116.3100,43395537,AAPL
2014-11-21 00:00:00,117.5100,117.5700,116.0300,116.4700,57179298,AAPL
2014-11-24 00:00:00,116.8500,118.7700,116.6200,118.6250,47450824,AAPL
2014-11-25 00:00:00,119.0700,119.7500,117.4500,117.6000,68840440,AAPL
2014-11-26 00:00:00,117.9400,119.1000,117.8300,119.0000,40831886,AAPL
2014-11-28 00:00:00,119.2700,119.4000,118.0500,118.9300,24814402,AAPL
2014-12-01 00:00:00,118.8100,119.2500,111.2700,115.0700,83814037,AAPL
2014-12-02 00:00:00,113.5000,115.7500,112.7500,114.6300,59348940,AAPL
2014-12-03 00:00:00,115.7500,116.3500,115.1100,115.9300,43063440,AAPL
2014-12-04 00:00:00,115.7700,117.2000,115.2900,115.4900,42155776,AAPL
2014-12-05 00:00:00,115.9900,116.0800,114.6400,115.0000,38318895,AAPL
2014-12-08 00:00:00,114.1000,114.6480,111.6200,112.4000,57664850,AAPL
2014-12-09 00:00:00,110.1900,114.3000,109.3500,114.1200,60208036,AAPL
2014-12-10 00:00:00,114.4100,114.8500,111.5400,111.9500,44565318,AAPL
2014-12-11 00:00:00,112.2600,113.8000,111.3400,111.6200,41471578,AAPL
2014-12-12 00:00:00,110.4600,111.8700,109.5800,109.7300,56028138,AAPL
2014-12-15 00:00:00,110.7000,111.6000,106.3500,108.2250,67218082,AAPL
2014-12-16 00:00:00,106.3700,110.1600,106.2600,106.7450,60790733,AAPL
2014-12-17 00:00:00,107.1200,109.8400,106.8200,109.4100,53411773,AAPL
2014-12-18 00:00:00,111.8700,112.6500,110.6600,112.6500,59006218,AAPL
2014-12-19 00:00:00,112.2600,113.2400,111.6600,111.7800,88429770,AAPL
2014-12-22 00:00:00,112.1600,113.4900,111.9700,112.9400,45167549,AAPL
2014-12-23 00:00:00,113.2300,113.3300,112.4600,112.5400,26028419,AAPL
2014-12-24 00:00:00,112.5800,112.7100,112.0100,112.0100,14479611,AAPL
2014-12-26 00:00:00,112.1000,114.5200,112.0100,113.9900,33720951,AAPL
2014-12-29 00:00:00,113.7900,114.7700,113.7000,113.9100,27598920,AAPL
2014-12-30 00:00:00,113.6400,113.9200,112.1100,112.5200,29881477,AAPL
2014-12-31 00:00:00,112.8200,113.1300,110.2100,110.3800,41403351,AAPL
2015-01-02 00:00:00,111.3900,111.4400,107.3500,109.3300,53204626,AAPL
2015-01-05 00:00:00,108.2900,108.6500,105.4100,106.2500,64285491,AAPL
2015-01-06 00:00:00,106.5400,107.4300,104.6300,106.2600,65797116,AAPL
2015-01-07 00:00:00,107.2000,108.2000,106.6950,107.7500,40105934,AAPL
2015-01-08 00:00:00,109.2300,112.1500,108.7000,111.8900,59364547,AAPL
2015-01-09 00:00:00,112.6700,113.2500,110.2100,112.0100,53315099,AAPL
2015-01-12 00:00:00,112.6000,112.6300,108.8000,109.2500,49650790,AAPL
2015-01-13 00:00:00,111.4300,112.8000,108.9100,110.2200,67091928,AAPL
2015-01-14 00:00:00,109.0400,110.4900,108.5000,109.8000,48956588,AAPL
2015-01-15 00:00:00,110.0000,110.0600,106.6600,106.8200,60013996,AAPL
2015-01-16 00:00:00,107.0300,107.5800,105.2000,105.9900,78513345,AAPL
2015-01-20 00:00:00,107.8400,108.9667,106.5000,108.7200,49899907,AAPL
2015-01-21 00:00:00,108.9500,111.0600,108.2700,109.5500,48575897,AAPL
2015-01-22 00:00:00,110.2600,112.4700,109.7200,112.4000,53796409,AAPL
2015-01-23 00:00:00,112.3000,113.7500,111.5300,112.9800,46464828,AAPL
2015-01-26 00:00:00,113.7400,114.3626,112.8000,113.1000,55614979,AAPL
2015-01-27 00:00:00,112.4200,112.4800,109.0300,109.1400,95568749,AAPL
2015-01-28 00:00:00,117.6250,118.1200,115.3100,115.3100,146477063,AAPL
2015-01-29 00:00:00,116.3200,119.1900,115.5600,118.9000,84436432,AAPL
2015-01-30 00:00:00,118.4000,120.0000,116.8500,117.1600,83745461,AAPL
2015-02-02 00:00:00,118.0500,119.1700,116.0800,118.6300,62739100,AAPL
2015-02-03 00:00:00,118.5000,119.0900,117.6100,118.6500,51915749,AAPL
2015-02-04 00:00:00,118.5000,120.5100,118.3090,119.5600,70149743,AAPL
2015-02-05 00:00:00,120.0200,120.2300,119.2500,119.9400,42246245,AAPL
2015-02-06 00:00:00,120.0200,120.2500,118.4500,118.9300,43706567,AAPL
2015-02-09 00:00:00,118.5500,119.8400,118.4300,119.7200,38889797,AAPL
2015-02-10 00:00:00,120.1700,122.1500,120.1600,122.0200,62008506,AAPL
2015-02-11 00:00:00,122.7700,124.9200,122.5000,124.8800,73561797,AAPL
2015-02-12 00:00:00,126.0600,127.4800,125.5700,126.4600,74474466,AAPL
2015-02-13 00:00:00,127.2800,127.2800,125.6500,127.0800,54272219,AAPL
2015-02-17 00:00:00,127.4900,128.8800,126.9200,127.8300,63152405,AAPL
2015-02-18 00:00:00,127.6250,128.7800,127.4500,128.7150,44891737,AAPL
2015-02-19 00:00:00,128.4800,129.0300,128.3300,128.4500,37362381,AAPL
2015-02-20 00:00:00,128.6200,129.5000,128.0500,129.4950,48948419,AAPL
2015-02-23 00:00:00,130.0200,133.0000,129.6600,133.0000,70974110,AAPL
2015-02-24 00:00:00,132.9400,133.6000,131.1700,132.1700,69228130,AAPL
2015-02-25 00:00:00,131.5600,131.6000,128.1500,128.7900,74711746,AAPL
2015-02-26 00:00:00,128.7850,130.8700,126.6100,130.4150,91287529,AAPL
2015-02-27 00:00:00,130.0000,130.5700,128.2400,128.4600,62014847,AAPL
2015-03-02 00:00:00,129.2500,130.2800,128.3000,129.0900,48096663,AAPL
2015-03-03 00:00:00,128.9600,129.5200,128.0900,129.3600,37816283,AAPL
2015-03-04 00:00:00,129.1000,129.5600,128.3200,128.5400,31666340,AAPL
2015-03-05 00:00:00,128.5800,128.7500,125.7600,126.4100,56517146,AAPL
2015-03-06 00:00:00,128.4000,129.3700,126.2600,126.6000,72842060,AAPL
2015-03-09 00:00:00,127.9600,129.5700,125.0600,127.1400,88528487,AAPL
2015-03-10 00:00:00,126.4100,127.2200,123.8000,124.5100,68856582,AAPL
2015-03-11 00:00:00,124.7500,124.7700,122.1100,122.2400,68938974,AAPL
2015-03-12 00:00:00,122.3100,124.9000,121.6300,124.4500,48362719,AAPL
2015-03-13 00:00:00,124.4000,125.3951,122.5800,123.5900,51827283,AAPL
2015-03-16 00:00:00,123.8800,124.9500,122.8700,124.9500,35874300,AAPL
2015-03-17 00:00:00,125.9000,127.3200,125.6500,127.0400,51023104,AAPL
2015-03-18 00:00:00,127.0000,129.1600,126.3700,128.4700,65270945,AAPL
2015-03-19 00:00:00,128.7500,129.2451,127.4000,127.4950,45809490,AAPL
2015-03-20 00:00:00,128.2500,128.4000,125.1600,125.9000,68695136,AAPL
2015-03-23 00:00:00,127.1200,127.8500,126.5200,127.2100,37709674,AAPL
2015-03-24 00:00:00,127.2300,128.0400,126.5600,126.6900,32842304,AAPL
2015-03-25 00:00:00,126.5400,126.8200,123.3800,123.3800,51655177,AAPL
2015-03-26 00:00:00,122.7600,124.8800,122.6000,124.2400,47572869,AAPL
2015-03-27 00:00:00,124.5700,124.7000,122.9100,123.2500,39546151,AAPL
2015-03-30 00:00:00,124.0500,126.4000,124.0000,126.3700,47099670,AAPL
2015-03-31 00:00:00,126.0900,126.4900,124.3550,124.4300,42090553,AAPL
2015-04-01 00:00:00,124.8200,125.1200,123.1000,124.2500,40621437,AAPL
2015-04-02 00:00:00,125.0300,125.5600,124.1900,125.3200,32220131,AAPL
2015-04-06 00:00:00,124.4700,127.5100,124.3300,127.3500,37193975,AAPL
2015-04-07 00:00:00,127.6400,128.1218,125.9800,126.0100,35012268,AAPL
2015-04-08 00:00:00,125.8500,126.4000,124.9700,125.6000,37329243,AAPL
2015-04-09 00:00:00,125.8500,126.5800,124.6600,126.5600,32483974,AAPL
2015-04-10 00:00:00,125.9500,127.2100,125.2600,127.1000,40187953,AAPL
2015-04-13 00:00:00,128.3700,128.5700,126.6100,126.8500,36365123,AAPL
2015-04-14 00:00:00,127.0000,127.2900,125.9100,126.3000,25524593,AAPL
2015-04-15 00:00:00,126.4100,127.1300,126.0100,126.7800,28970419,AAPL
2015-04-16 00:00:00,126.2800,127.1000,126.1100,126.1700,28368987,AAPL
2015-04-17 00:00:00,125.5500,126.1400,124.4600,124.7500,51957046,AAPL
2015-04-20 00:00:00,125.5700,128.1200,125.1700,127.6000,47054310,AAPL
2015-04-21 00:00:00,128.1000,128.2000,126.6700,126.9100,32435057,AAPL
2015-04-22 00:00:00,126.9900,128.8700,126.3200,128.6200,37654505,AAPL
2015-04-23 00:00:00,128.3000,130.4200,128.1400,129.6700,45770902,AAPL
2015-04-24 00:00:00,130.4900,130.6300,129.2300,130.2800,44525905,AAPL
2015-04-27 00:00:00,132.3100,133.1300,131.1500,132.6500,96954207,AAPL
2015-04-28 00:00:00,134.4550,134.5400,129.5700,130.5600,118923970,AAPL
2015-04-29 00:00:00,130.1600,131.5900,128.3000,128.6400,63386083,AAPL
2015-04-30 00:00:00,127.5000,127.8800,124.5800,125.1500,83195423,AAPL
2015-05-01 00:00:00,126.1000,130.1300,125.3000,128.9500,58512638,AAPL
2015-05-04 00:00:00,129.5000,130.5700,128.2600,128.7000,50988278,AAPL
2015-05-05 00:00:00,128.1500,128.4498,125.7800,125.8000,49271416,AAPL
2015-05-06 00:00:00,126.5600,126.7500,123.3600,125.0100,72141010,AAPL
2015-05-07 00:00:00,124.7700,126.0800,124.0200,125.2600,43940895,AAPL
2015-05-08 00:00:00,126.6800,127.6200,126.1100,127.6200,55550382,AAPL
2015-05-11 00:00:00,127.3900,127.5600,125.6250,126.3200,42035757,AAPL
2015-05-12 00:00:00,125.6000,126.8800,124.8200,125.8650,48160032,AAPL
2015-05-13 00:00:00,126.1500,127.1900,125.8700,126.0100,34694235,AAPL
2015-05-14 00:00:00,127.4100,128.9500,127.1600,128.9500,45203456,AAPL
2015-05-15 00:00:00,129.0700,129.4900,128.2100,128.7700,38208034,AAPL
2015-05-18 00:00:00,128.3800,130.7200,128.3600,130.1900,50882918,AAPL
2015-05-19 00:00:00,130.6900,130.8800,129.6400,130.0700,44633240,AAPL
2015-05-20 00:00:00,130.0000,130.9800,129.3400,130.0600,36454932,AAPL
2015-05-21 00:00:00,130.0700,131.6300,129.8300,131.3900,39730364,AAPL
2015-05-22 00:00:00,131.6000,132.9700,131.4000,132.5400,45595972,AAPL
2015-05-26 00:00:00,132.6000,132.9100,129.1200,129.6200,70697560,AAPL
2015-05-27 00:00:00,130.3400,132.2600,130.0500,132.0450,45833246,AAPL
2015-05-28 00:00:00,131.8600,131.9500,131.1000,131.7800,30733309,AAPL
2015-05-29 00:00:00,131.2300,131.4500,129.9000,130.2800,50884452,AAPL
2015-06-01 00:00:00,131.2000,131.3900,130.0500,130.5350,32112797,AAPL
2015-06-02 00:00:00,129.8600,130.6550,129.3200,129.9600,33667627,AAPL
2015-06-03 00:00:00,130.6600,130.9400,129.9000,130.1200,30983542,AAPL
2015-06-04 00:00:00,129.5800,130.5800,128.9100,129.3600,38450118,AAPL
2015-06-05 00:00:00,129.5000,129.6900,128.3600,128.6500,35626800,AAPL
2015-06-08 00:00:00,128.9000,129.2100,126.8300,127.8000,52674786,AAPL
2015-06-09 00:00:00,126.7000,128.0800,125.6200,127.4200,56075420,AAPL
2015-06-10 00:00:00,127.9200,129.3400,127.8500,128.8800,39087250,AAPL
2015-06-11 00:00:00,129.1800,130.1800,128.4750,128.5900,35390887,AAPL
2015-06-12 00:00:00,128.1850,128.3300,127.1100,127.1700,36886246,AAPL
